@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,114.6,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,Nitrite-N,Nitrite as N,118,,0.054000000000000006,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,250.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,Cond @ 25C,Conductivity at 25 C,77,,727.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,pH,pH,61,,8.35,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,10.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943456-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU1,AN-LEAU1,LONG EAU LITTLE CARLTON MILL,2019-09-04T13:39:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.0007700000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),540120,385334
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922271-9274,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-01-07T12:55:00,pFoctanoate,Perfluorooctanoate anion,9274,,0.00115,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922271-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-01-07T12:55:00,pH,pH,61,,8.29,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922271-0103,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-01-07T12:55:00,Hg Filtered,"Mercury, Dissolved",103,<,0.01,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922271-9248,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-01-07T12:55:00,HBCDD,"Hexabromocyclododecane Total: (Sum of a, b, g)",9248,,0.00029,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922271-9276,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-01-07T12:55:00,PFOS,Perfluorooctylsulphonate anion,9276,,0.0017800000000000001,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922271-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-01-07T12:55:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",301,,4.54,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922271-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-01-07T12:55:00,Ca Filtered,"Calcium, Dissolved",239,,127.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924529-9248,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-02-05T13:28:00,HBCDD,"Hexabromocyclododecane Total: (Sum of a, b, g)",9248,<,0.0002,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924529-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-02-05T13:28:00,pH,pH,61,,8.04,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924529-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-02-05T13:28:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",301,,8.26,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924529-9274,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-02-05T13:28:00,pFoctanoate,Perfluorooctanoate anion,9274,,0.00132,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924529-0103,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-02-05T13:28:00,Hg Filtered,"Mercury, Dissolved",103,<,0.01,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924529-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-02-05T13:28:00,Ca Filtered,"Calcium, Dissolved",239,,96.3,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924529-9276,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-02-05T13:28:00,PFOS,Perfluorooctylsulphonate anion,9276,,0.00245,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926791-9248,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-03-05T13:36:00,HBCDD,"Hexabromocyclododecane Total: (Sum of a, b, g)",9248,,0.0003,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926791-9276,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-03-05T13:36:00,PFOS,Perfluorooctylsulphonate anion,9276,,0.0027199999999999998,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926791-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-03-05T13:36:00,pH,pH,61,,8.72,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926791-0103,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-03-05T13:36:00,Hg Filtered,"Mercury, Dissolved",103,<,0.01,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926791-9274,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-03-05T13:36:00,pFoctanoate,Perfluorooctanoate anion,9274,,0.0019,,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926791-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-03-05T13:36:00,Ca Filtered,"Calcium, Dissolved",239,,117.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926791-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-03-05T13:36:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",301,,3.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,9.08,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,223.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,Nitrate-N,Nitrate as N,117,,9.04,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.0005,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,pH,pH,61,,8.28,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,Nitrite-N,Nitrite as N,118,,0.0375,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,BOD ATU,BOD : 5 Day ATU,85,,1.37,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,Temp Water,Temperature of Water,76,,8.7,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,Cond @ 25C,Conductivity at 25 C,77,,714.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,105.3,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,12.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928887-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-04-01T08:47:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.242,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,Temp Water,Temperature of Water,76,,11.9,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,Cond @ 25C,Conductivity at 25 C,77,,842.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.71,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.066,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,pH,pH,61,,8.04,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,80.8,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932143-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LEAU3,AN-LEAU3,LONG EAU THREE BRIDGES,2019-05-13T08:51:00,Nitrate-N,Nitrate as N,117,,13.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),543887,388189
