@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930309-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-03-20T13:21:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,2.13,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932823-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-11T13:35:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,8.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932823-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-11T13:35:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.46799999999999997,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932823-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-11T13:35:00,Temp Water,Temperature of Water,76,,11.1,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932823-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-11T13:35:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,4.18,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932823-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-11T13:35:00,BOD ATU,BOD : 5 Day ATU,85,,7.58,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932823-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-11T13:35:00,Iron - as Fe,Iron,6051,,2200.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932679-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-30T13:23:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.511,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932679-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-30T13:23:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,3.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932679-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-30T13:23:00,BOD ATU,BOD : 5 Day ATU,85,,6.51,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932679-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-30T13:23:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,2.62,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932679-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-30T13:23:00,Iron - as Fe,Iron,6051,,2500.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932679-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-04-30T13:23:00,Temp Water,Temperature of Water,76,,13.6,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936134-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-05-31T12:50:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.43,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936134-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-05-31T12:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,9.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936134-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-05-31T12:50:00,BOD ATU,BOD : 5 Day ATU,85,,3.31,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936134-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-05-31T12:50:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.45,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936134-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-05-31T12:50:00,Temp Water,Temperature of Water,76,,16.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936134-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-05-31T12:50:00,Iron - as Fe,Iron,6051,,2240.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938320-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-06-23T09:25:00,BOD ATU,BOD : 5 Day ATU,85,,17.4,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938320-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-06-23T09:25:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,62.6,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941279-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-01T13:29:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,4.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941279-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-01T13:29:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.354,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941279-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-01T13:29:00,BOD ATU,BOD : 5 Day ATU,85,,3.34,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941279-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-01T13:29:00,Iron - as Fe,Iron,6051,,1840.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941279-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-01T13:29:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,1.7,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941279-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-01T13:29:00,Temp Water,Temperature of Water,76,,19.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941958-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-30T14:09:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,2.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941958-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-30T14:09:00,BOD ATU,BOD : 5 Day ATU,85,,2.4,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941958-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-30T14:09:00,Temp Water,Temperature of Water,76,,19.4,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941958-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-30T14:09:00,Iron - as Fe,Iron,6051,,786.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941958-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-30T14:09:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.387,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941958-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAMLNGY,AN-GAMLNGY,GAMLINGAY STW F/E,2019-07-30T14:09:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.191,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,523300,251000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925790-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GARBLDE,AN-GARBLDE,GARBOLDISHAM ELM GROVE STW F/E,2019-01-04T09:19:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,12.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,600600,281500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925790-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GARBLDE,AN-GARBLDE,GARBOLDISHAM ELM GROVE STW F/E,2019-01-04T09:19:00,BOD ATU,BOD : 5 Day ATU,85,,9.09,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,600600,281500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925790-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GARBLDE,AN-GARBLDE,GARBOLDISHAM ELM GROVE STW F/E,2019-01-04T09:19:00,Temp Water,Temperature of Water,76,,8.8,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,600600,281500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935645-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GARBLDE,AN-GARBLDE,GARBOLDISHAM ELM GROVE STW F/E,2019-05-21T09:30:00,Temp Water,Temperature of Water,76,,17.7,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,600600,281500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935645-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GARBLDE,AN-GARBLDE,GARBOLDISHAM ELM GROVE STW F/E,2019-05-21T09:30:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,3.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,600600,281500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935645-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GARBLDE,AN-GARBLDE,GARBOLDISHAM ELM GROVE STW F/E,2019-05-21T09:30:00,BOD ATU,BOD : 5 Day ATU,85,,5.06,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,600600,281500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939259-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GARBLDE,AN-GARBLDE,GARBOLDISHAM ELM GROVE STW F/E,2019-06-21T10:08:00,Temp Water,Temperature of Water,76,,19.4,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,600600,281500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939259-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GARBLDE,AN-GARBLDE,GARBOLDISHAM ELM GROVE STW F/E,2019-06-21T10:08:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,4.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,600600,281500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939259-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GARBLDE,AN-GARBLDE,GARBOLDISHAM ELM GROVE STW F/E,2019-06-21T10:08:00,BOD ATU,BOD : 5 Day ATU,85,,6.13,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,600600,281500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925487-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-01-15T09:44:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,13.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925487-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-01-15T09:44:00,BOD ATU,BOD : 5 Day ATU,85,,6.09,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925487-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-01-15T09:44:00,Temp Water,Temperature of Water,76,,7.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928153-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-02-28T09:04:00,Temp Water,Temperature of Water,76,,9.2,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928153-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-02-28T09:04:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,16.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928153-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-02-28T09:04:00,BOD ATU,BOD : 5 Day ATU,85,,9.08,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929706-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-03-11T09:32:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,9.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929706-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-03-11T09:32:00,Temp Water,Temperature of Water,76,,7.2,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929706-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-03-11T09:32:00,BOD ATU,BOD : 5 Day ATU,85,,6.72,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933288-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-04-12T09:40:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,6.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933288-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-04-12T09:40:00,BOD ATU,BOD : 5 Day ATU,85,,4.71,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933288-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-04-12T09:40:00,Temp Water,Temperature of Water,76,,8.3,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935766-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-05-08T09:13:00,Temp Water,Temperature of Water,76,,11.3,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935766-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-05-08T09:13:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,17.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935766-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-05-08T09:13:00,BOD ATU,BOD : 5 Day ATU,85,,6.87,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,470377,255173
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934141-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GAYTON,AN-GAYTON,GAYTON STW F/E,2019-05-28T13:44:00,Phosphorus-P,"Phosphorus, Total as P",348,,6.92,,mg/l,FINAL SEWAGE EFFLUENT,False,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),470377,255173
