@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,SALinsitu,Salinity : In Situ,7608,,34.5,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931736-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-07T13:27:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,SALinsitu,Salinity : In Situ,7608,,34.4,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,Beach Users,Number of beach users,9161,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932397-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:19:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932457-3724,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-16T12:11:00,Beach Sign,Beach signage confirmation,3724,,3.0,,coded,SEA WATER,False,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,SALinsitu,Salinity : In Situ,7608,,34.54,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,<,10.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,Beach Users,Number of beach users,9161,,6.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933498-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-22T13:01:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-2348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,E.coli C-MF,Escherichia coli : Confirmed : MF,2348,<,10.0,,no/100ml,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,1.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,Bathers 100m,Bathers per 100 m,8046,,1.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,SALinsitu,Salinity : In Situ,7608,,34.58,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-4827,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,BWP - A.F.,Bathing Water Profile : Animal Faeces,4827,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,Beach Users,Number of beach users,9161,,22.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934201-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-05-29T14:33:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,18.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-9161,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,Beach Users,Number of beach users,9161,,9.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-4826,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,BWP - O.L.,Bathing Water Profile : Other Litter (incl. plastics),4826,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-9156,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,SewageDebris,Sewage debris,9156,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-4824,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,BWP - A.B.,Bathing Water Profile : Algal Bloom,4824,,0.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,2.0,,garber c,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,TarryResidus,Tarry residues,9691,,0.0,,pres/nf,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,64.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,64.0,,cfu/0.1l,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,Bathers 100m,Bathers per 100 m,8046,,0.0,,no.,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934355-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CW616213,AN-CW616213,CLACTON BEACH MARTELLO TOWER,2019-06-03T12:39:00,SALinsitu,Salinity : In Situ,7608,,34.64,,ppt,SEA WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),616700,213700
