@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,Temp Water,Temperature of Water,76,,5.0,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,Nitrite-N,Nitrite as N,118,,0.168,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,Cond @ 25C,Conductivity at 25 C,77,,1021.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00603,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,pH,pH,61,,8.01,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.47700000000000004,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.9,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,Orthophospht,"Orthophosphate, reactive as P",180,<,0.01,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,26.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,0.57,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.00037,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,Nitrite-N,Nitrite as N,118,<,0.004,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,Temp Water,Temperature of Water,76,,4.6,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,Nitrate-N,Nitrate as N,117,,0.5660000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,pH,pH,61,,8.09,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,86.7,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924834-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-02-11T10:19:00,Cond @ 25C,Conductivity at 25 C,77,,1066.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.174,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,176.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,16.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,Nitrate-N,Nitrate as N,117,,16.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,95.1,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,Temp Water,Temperature of Water,76,,5.7,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,Nitrite-N,Nitrite as N,118,,0.0425,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,Cond @ 25C,Conductivity at 25 C,77,,855.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.0008900000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.07200000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,pH,pH,61,,7.97,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927207-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-03-13T08:58:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.9,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.063,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,Nitrite-N,Nitrite as N,118,,0.0315,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,Temp Water,Temperature of Water,76,,9.7,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,109.2,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,12.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,210.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,Nitrate-N,Nitrate as N,117,,11.9,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,Cond @ 25C,Conductivity at 25 C,77,,962.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,11.9,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,pH,pH,61,,8.55,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929449-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-04-05T12:51:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.00054,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,5.17,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,Nitrate-N,Nitrate as N,117,,5.16,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,Nitrite-N,Nitrite as N,118,,0.0141,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.00063,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,196.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,Cond @ 25C,Conductivity at 25 C,77,,941.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,101.8,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931987-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-05-09T10:54:00,pH,pH,61,,8.29,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
